Elspot Prices in EUR/MWh;;;;;;;;;;;;;;;;;;
Data was last updated 28-07-2018;;;;;;;;;;;;;;;;;;
;Hours;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;TromsÃ¸;EE;LV;LT
08-04-2018;03 - 04;38,75;39,02;39,02;39,02;39,02;39,02;33,67;33,67;39,02;39,02;39,02;39,02;39,02;39,02;39,02;36,56;36,56
08-04-2018;04 - 05;39,03;39,13;39,13;39,13;39,13;39,13;36,89;36,89;39,13;39,13;39,13;39,13;39,13;39,13;39,13;36,56;36,56
08-04-2018;05 - 06;39,26;39,28;39,28;39,28;39,28;39,28;37,96;37,96;39,28;39,28;39,28;39,28;39,28;39,28;39,28;36,08;36,08
08-04-2018;06 - 07;39,04;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38,97;38;38
08-04-2018;07 - 08;38,92;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86;38,86
08-04-2018;08 - 09;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42;39,42
08-04-2018;09 - 10;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82;39,82
08-04-2018;10 - 11;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05;40,05
08-04-2018;11 - 12;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84
08-04-2018;12 - 13;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49;39,49
08-04-2018;13 - 14;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12;39,12
08-04-2018;14 - 15;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88;38,88
08-04-2018;15 - 16;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8;38,8
08-04-2018;16 - 17;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85;38,85
08-04-2018;17 - 18;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07;39,07
08-04-2018;18 - 19;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46;39,46
08-04-2018;19 - 20;40,61;40,72;40,72;40,72;40,72;40,72;39,91;39,91;40,72;40,72;40,72;40,72;40,72;40,72;40,72;40,72;40,72
08-04-2018;20 - 21;42,51;42,26;42,26;42,26;42,26;42,26;43,07;43,07;42,26;42,26;42,26;42,26;42,26;42,26;42,26;42,26;42,26
08-04-2018;21 - 22;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68;41,68
08-04-2018;22 - 23;39,91;39,9;39,9;39,9;39,9;39,9;41,1;41,1;39,9;39,9;39,9;39,9;39,9;39,9;39,9;39,9;39,9
08-04-2018;23 - 00;38,68;38,8;38,8;38,8;38,8;38,8;37,6;37,6;38,8;38,8;38,8;38,8;38,8;38,8;38,8;36,56;36,56
09-04-2018;00 - 01;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;38,57;36,01;36,01;36,01
09-04-2018;01 - 02;38,02;38;38;38;38;38;38;38;38,08;38,08;38,08;38;38;38;33,66;33,66;33,66
09-04-2018;02 - 03;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;33,33;33,33;33,33
09-04-2018;03 - 04;38,02;37,97;37,97;37,97;37,97;37,97;36,48;36,48;38,5;38,5;38,5;37,97;37,97;37,97;34,42;34,42;34,42
09-04-2018;04 - 05;38,84;39,1;39,1;39,1;39,1;39,1;31,82;31,82;39,1;39,1;39,1;39,1;39,1;39,1;36,38;36,38;36,38
09-04-2018;05 - 06;39,81;39,92;39,92;39,92;39,92;39,92;37,24;37,24;39,92;39,92;39,92;39,92;39,92;39,92;39,92;39,92;39,92
09-04-2018;06 - 07;42,75;42,46;42,46;42,46;42,46;42,46;47,99;47,99;42,46;42,46;42,46;42,46;42,46;42,46;42,46;42,46;42,46
09-04-2018;07 - 08;50,05;50,04;50,04;50,04;50,04;50,04;56,5;56,5;50,04;50,04;50,04;50,04;50,04;50,04;50,04;50,04;50,04
09-04-2018;08 - 09;61;61,14;61,14;61,14;61,14;61,14;62,13;62,13;61,14;61,14;61,14;61,14;61,14;61,14;61,14;61,14;61,14
09-04-2018;09 - 10;51,27;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01;52,01
09-04-2018;10 - 11;47,71;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77;47,77
09-04-2018;11 - 12;44,73;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,78
09-04-2018;12 - 13;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94;42,94
09-04-2018;13 - 14;42,49;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5
09-04-2018;14 - 15;41,5;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51;41,51
09-04-2018;15 - 16;41,32;41,35;41,35;41,35;41,35;41,35;39,3;39,3;41,35;41,35;41,35;41,35;41,35;41,35;41,35;41,35;41,35
09-04-2018;16 - 17;41,76;41,96;41,96;41,96;41,96;41,96;41;41;41,96;41,96;41,96;41,96;41,96;41,96;41,96;41,96;41,96
09-04-2018;17 - 18;43,69;43,68;43,68;43,68;43,68;43,68;43,92;43,92;43,68;43,68;43,68;43,68;43,68;43,68;43,68;43,68;43,68
09-04-2018;18 - 19;45,01;44,91;44,91;44,91;44,91;44,91;47,69;47,69;44,91;44,91;44,91;44,91;44,91;44,91;44,91;44,91;44,91
09-04-2018;19 - 20;45,55;45,26;45,26;45,26;45,26;45,26;49,92;49,92;45,26;45,26;45,26;45,26;45,26;45,26;45,26;45,26;45,26
09-04-2018;20 - 21;43,76;43,66;43,66;43,66;43,66;43,66;46,26;46,26;43,66;43,66;43,66;43,66;43,66;43,66;43,66;43,66;43,66
09-04-2018;21 - 22;41,01;41,26;41,26;41,26;41,26;41,26;40,43;40,43;41,26;41,26;41,26;41,26;41,26;41,26;41,26;41,26;41,26
09-04-2018;22 - 23;39,63;39,63;39,63;39,63;39,63;39,63;39,34;39,34;39,63;39,63;39,63;39,63;39,63;39,63;39,63;39,63;39,63
09-04-2018;23 - 00;38,01;38,36;38,36;38,36;38,36;38,36;32,22;32,22;38,36;38,36;38,36;38,36;38,36;38,36;38,36;38,36;38,36
10-04-2018;00 - 01;38,24;38,45;38,45;38,45;38,45;38,45;34,3;34,3;38,45;38,45;38,45;38,45;38,45;38,45;38,45;38,45;38,45
10-04-2018;01 - 02;37,06;37,04;37,04;37,04;37,04;37,04;31,81;31,81;37,55;37,55;37,55;37,55;37,55;37,04;37,04;37,04;37,04
10-04-2018;02 - 03;37;37,03;37,03;37,03;37,03;37,03;29;29;37,41;37,41;37,41;37,41;37,41;37,03;37,03;37,03;37,03
10-04-2018;03 - 04;37,08;37,05;37,05;37,05;37,05;37,05;27,32;27,32;37,76;37,76;37,76;37,76;37,76;37,05;37,05;37,05;37,05
10-04-2018;04 - 05;37,39;37,78;37,78;37,78;37,78;37,78;28,05;28,05;37,82;37,82;37,82;37,82;37,82;37,78;37,78;37,78;37,78
10-04-2018;05 - 06;38,91;39,09;39,09;39,09;39,09;39,09;32,51;32,51;39,09;39,09;39,09;39,09;39,09;39,09;39,09;39,09;39,09
10-04-2018;06 - 07;40,77;41,37;41,37;41,37;41,37;41,37;41,37;41,37;41,37;39,66;41,37;41,37;41,37;41,37;41,37;41,37;41,37
10-04-2018;07 - 08;43,4;44,32;44,32;44,32;44,32;44,32;44,32;44,32;44,32;40,89;44,32;44,32;44,32;44,32;44,32;44,32;44,32
10-04-2018;08 - 09;44,86;45,74;45,74;45,74;45,74;45,74;42,98;42,98;45,74;42,98;45,74;45,74;45,74;45,74;45,74;45,74;45,74
10-04-2018;09 - 10;43,41;44,01;44,01;44,01;44,01;44,44;42,39;42,39;44,01;40,82;44,01;44,01;44,01;44,01;44,44;44,44;44,44
10-04-2018;10 - 11;41,85;43,26;43,26;43,26;43,26;44,4;38,04;38,04;43,26;39,62;43,26;43,26;43,26;43,26;44,4;44,4;44,4
10-04-2018;11 - 12;41,04;41,98;41,98;41,98;41,98;44,27;36,76;36,76;41,98;39,1;41,98;41,98;41,98;41,98;44,27;44,27;44,27
10-04-2018;12 - 13;41,85;42;42;42;42;44,42;42;42;42;39,66;42;42;42;42;44,42;44,42;44,42
10-04-2018;13 - 14;41,2;41,67;41,67;41,67;41,67;42,55;41,26;41,26;41,67;39,45;41,67;41,67;41,67;41,67;42,55;42,55;42,55
10-04-2018;14 - 15;39,83;41,07;41,07;41,07;41,07;41,07;30,89;30,89;41,07;38,79;41,07;41,07;41,07;41,07;41,07;41,07;41,07
10-04-2018;15 - 16;39,82;40,82;40,82;40,82;40,82;40,82;36,7;36,7;40,82;38,75;40,82;40,82;40,82;40,82;40,82;40,82;40,82
10-04-2018;16 - 17;39,76;40,9;40,9;40,9;40,9;40,9;34,03;34,03;40,9;38,74;40,9;40,9;40,9;40,9;40,9;40,9;40,9
10-04-2018;17 - 18;40,03;41,08;41,08;41,08;41,08;41,7;37,73;37,73;41,08;38,79;41,08;41,08;41,08;41,08;41,7;41,7;41,7
10-04-2018;18 - 19;40,73;41,27;41,27;41,27;41,27;42,51;40,46;40,46;41,27;39,4;41,27;41,27;41,27;41,27;42,51;42,51;42,51
10-04-2018;19 - 20;40,91;41,26;41,26;41,26;41,26;42,92;39,69;39,69;41,26;39,65;41,26;41,26;41,26;41,26;42,92;42,92;42,92
10-04-2018;20 - 21;40,31;41,16;41,16;41,16;41,16;41,16;39,11;39,11;41,16;39,15;41,16;41,16;41,16;41,16;41,16;41,16;41,16
10-04-2018;21 - 22;39,51;40,55;40,55;40,55;40,55;40,55;33,99;33,99;40,55;38,95;40,55;40,55;40,55;40,55;40,55;40,55;40,55
10-04-2018;22 - 23;39,04;39,42;39,42;39,42;39,42;39,42;30,95;30,95;39,42;39,04;39,42;39,42;39,42;39,42;39,42;39,42;39,42
10-04-2018;23 - 00;37,64;37,94;37,94;37,94;37,94;37,94;29,15;29,15;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94;37,94
11-04-2018;00 - 01;38,15;38,69;38,69;38,69;38,69;38,69;21,63;21,63;38,69;38,69;38,69;38,69;38,69;38,69;37,23;37,23;37,23
11-04-2018;01 - 02;37,56;38,14;38,14;38,14;38,14;38,14;20,09;20,09;38,14;38,14;38,14;38,14;38,14;38,14;35,51;35,51;35,51
11-04-2018;02 - 03;37,28;37,99;37,99;37,99;37,99;37,99;19,96;19,96;37,99;37,99;37,99;37,99;37,99;37,99;35,43;35,43;35,43
11-04-2018;03 - 04;37,73;38,28;38,28;38,28;38,28;38,28;19,96;19,96;38,28;38,28;38,28;38,28;38,28;38,28;38,28;36;36
11-04-2018;04 - 05;37,94;38,42;38,42;38,42;38,42;38,42;21,44;21,44;38,42;38,42;38,42;38,42;38,42;38,42;38,42;36,07;36,07
11-04-2018;05 - 06;39,39;39,62;39,62;39,62;39,62;39,62;26,39;26,39;39,62;39,62;39,62;39,62;39,62;39,62;39,62;39,62;39,62
11-04-2018;06 - 07;40,36;40,7;40,7;40,7;40,7;40,7;36,49;36,49;40,7;40,1;40,7;40,7;40,7;40,7;40,7;40,7;40,7
11-04-2018;07 - 08;42,8;44,57;44,57;44,57;44,57;44,57;42,52;42,52;44,57;39,95;44,57;44,57;44,57;44,57;44,57;44,57;44,57
11-04-2018;08 - 09;44,69;46,69;46,69;46,69;46,69;46,69;43,11;43,37;46,69;40,91;46,69;46,69;46,69;46,69;46,69;46,69;46,69
11-04-2018;09 - 10;42,39;44,69;44,69;44,69;44,69;44,69;39,81;39,81;44,69;39,91;44,69;44,69;44,69;44,69;44,69;44,69;44,69
11-04-2018;10 - 11;41,58;43,55;43,55;43,55;43,55;43,55;38,3;38,3;43,55;39,35;43,55;43,55;43,55;43,55;43,55;43,55;43,55
11-04-2018;11 - 12;40,66;42,13;42,13;42,13;42,13;42,13;33,69;33,69;42,13;39,23;42,13;42,13;42,13;42,13;42,13;42,13;42,13
11-04-2018;12 - 13;40,33;41,3;41,3;41,3;41,3;41,3;30,66;30,66;41,3;39,5;41,3;41,3;41,3;41,3;41,3;41,3;41,3
11-04-2018;13 - 14;40,18;41,35;41,35;41,35;41,35;41,35;26,1;26,1;41,35;39,45;41,35;41,35;41,35;41,35;41,35;41,35;41,35
11-04-2018;14 - 15;39,9;40,66;40,66;40,66;40,66;40,66;26,06;26,06;40,66;39,42;40,66;40,66;40,66;40,66;40,66;40,66;40,66
11-04-2018;15 - 16;39,81;40,62;40,62;40,62;40,62;40,62;26,02;26,02;40,62;39,39;40,62;40,62;40,62;40,62;40,62;40,62;40,62
11-04-2018;16 - 17;39,87;40,89;40,89;40,89;40,89;40,89;26,06;26,06;40,89;39,37;40,89;40,89;40,89;40,89;40,89;40,89;40,89
11-04-2018;17 - 18;40,16;40,95;40,95;40,95;40,95;40,95;36,13;36,13;40,95;39,3;40,95;40,95;40,95;40,95;40,95;40,95;40,95
11-04-2018;18 - 19;40,4;41,21;41,21;41,21;41,21;41,21;38,62;38,62;41,21;39,43;41,21;41,21;41,21;41,21;41,21;41,21;41,21
11-04-2018;19 - 20;40,98;41,57;41,57;41,57;41,57;41,57;40,96;40,96;41,57;40,14;41,57;41,57;41,57;41,57;41,57;41,57;41,57
11-04-2018;20 - 21;41,28;41,68;41,68;41,68;41,68;41,68;40,96;40,96;41,68;40,51;41,68;41,68;41,68;41,68;41,68;41,68;41,68
11-04-2018;21 - 22;40,54;41,09;41,09;41,09;41,09;41,09;39,36;39,36;41,09;39,8;41,09;41,09;41,09;41,09;41,09;41,09;41,09
11-04-2018;22 - 23;39,73;40,2;40,2;40,2;40,2;40,2;34,87;34,87;40,2;39,55;40,2;40,2;40,2;40,2;40,2;40,2;40,2
11-04-2018;23 - 00;38,96;39,32;39,32;39,32;39,32;39,32;27;27;39,32;39,32;39,32;39,32;39,32;39,32;37,07;37,07;37,07
12-04-2018;00 - 01;39,39;39,64;39,64;39,64;39,64;39,64;24,96;24,96;39,64;39,64;39,64;39,64;39,64;39,64;36,09;36,09;36,09
12-04-2018;01 - 02;39,15;39,41;39,41;39,41;39,41;39,41;21,76;21,76;39,41;39,41;39,41;39,41;39,41;39,41;36,04;36,04;36,04
12-04-2018;02 - 03;39,08;39,35;39,35;39,35;39,35;39,35;23,04;23,04;39,35;39,35;39,35;39,35;39,35;39,35;36,01;36,01;36,01
12-04-2018;03 - 04;39,15;39,41;39,41;39,41;39,41;39,41;20,85;20,85;39,41;39,41;39,41;39,41;39,41;39,41;36,08;36,08;36,08
12-04-2018;04 - 05;39,25;39,51;39,51;39,51;39,51;39,51;23,02;23,02;39,51;39,51;39,51;39,51;39,51;39,51;37,76;37,76;37,76
12-04-2018;05 - 06;39,57;39,76;39,76;39,76;39,76;39,76;27,64;27,64;39,76;39,76;39,76;39,76;39,76;39,76;39,76;39,76;39,76
12-04-2018;06 - 07;40,8;41,06;41,06;41,06;41,06;41,06;40,44;40,44;41,06;40,54;41,06;41,06;41,06;41,06;41,06;41,06;41,06
12-04-2018;07 - 08;43,63;44,74;44,74;44,74;44,74;44,74;41,57;41,57;43,87;41,47;43,87;44,74;44,74;44,74;44,74;44,74;44,74
12-04-2018;08 - 09;44,38;49,99;49,99;49,99;49,99;49,99;40,91;40,91;43,67;40,71;43,67;49,99;49,99;49,99;49,99;49,99;49,99
12-04-2018;09 - 10;41,82;43,88;43,88;43,88;43,88;44,73;32,55;32,55;42,97;39,86;42,97;43,88;43,88;43,88;44,73;44,73;44,73
12-04-2018;10 - 11;40,91;41,98;41,98;41,98;41,98;43,53;28,96;28,96;41,98;39,78;41,98;41,98;41,98;41,98;43,53;43,53;43,53
12-04-2018;11 - 12;40,32;41,08;41,08;41,08;41,08;41,08;26;26;41,08;39,7;41,08;41,08;41,08;41,08;41,08;41,08;41,08
12-04-2018;12 - 13;40,01;40,72;40,72;40,72;40,72;40,72;24,91;24,91;40,72;39,65;40,72;40,72;40,72;40,72;40,72;40,72;40,72
12-04-2018;13 - 14;39,87;40,45;40,45;40,45;40,45;40,45;19,52;19,52;40,45;39,62;40,45;40,45;40,45;40,45;40,45;40,45;40,45
12-04-2018;14 - 15;39,44;39,6;39,6;39,6;39,6;39,6;18,7;18,7;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6
12-04-2018;15 - 16;39,32;39,51;39,51;39,51;39,51;39,51;25,03;25,03;39,51;39,51;39,51;39,51;39,51;39,51;39,51;39,51;39,51
12-04-2018;16 - 17;39,37;39,56;39,56;39,56;39,56;39,56;25,06;25,06;39,56;39,56;39,56;39,56;39,56;39,56;39,56;39,56;39,56
12-04-2018;17 - 18;39,47;39,63;39,63;39,63;39,63;39,63;32,36;32,36;39,63;39,56;39,63;39,63;39,63;39,63;39,63;39,63;39,63
12-04-2018;18 - 19;39,65;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66
12-04-2018;19 - 20;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11;40,11
12-04-2018;20 - 21;39,83;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84;39,84
12-04-2018;21 - 22;39,46;39,54;39,54;39,54;39,54;39,54;37,2;37,2;39,54;39,54;39,54;39,54;39,54;39,54;39,54;39,54;39,54
12-04-2018;22 - 23;39,12;39,32;39,32;39,32;39,32;39,32;32,4;32,4;39,32;39,32;39,32;39,32;39,32;39,32;39,32;39,32;39,32
12-04-2018;23 - 00;38,5;38,93;38,93;38,93;38,93;38,93;26,83;26,83;38,93;38,93;38,93;38,93;38,93;38,93;35,59;35,59;35,59
13-04-2018;00 - 01;38,32;38,69;38,69;38,69;38,69;38,69;29,04;29,04;38,69;38,69;38,69;38,69;38,69;38,69;35,04;35,04;35,04
13-04-2018;01 - 02;38,04;38,36;38,36;38,36;38,36;38,36;27,04;27,04;38,36;38,36;38,36;38,36;38,36;38,36;34,21;34,21;34,21
13-04-2018;02 - 03;38,01;38,31;38,31;38,31;38,31;38,31;25,01;25,01;38,31;38,31;38,31;38,31;38,31;38,31;34,18;34,18;34,18
13-04-2018;03 - 04;38,12;38,52;38,52;38,52;38,52;38,52;25,09;25,09;38,52;38,52;38,52;38,52;38,52;38,52;34,2;34,2;34,2
13-04-2018;04 - 05;38,16;38,52;38,52;38,52;38,52;38,52;28,57;28,57;38,52;38,52;38,52;38,52;38,52;38,52;35,05;35,05;35,05
13-04-2018;05 - 06;39,01;39,15;39,15;39,15;39,15;39,15;35,31;35,31;39,15;39,15;39,15;39,15;39,15;39,15;39,15;39,15;39,15
13-04-2018;06 - 07;40,63;40,81;40,81;40,81;40,81;40,81;40,81;40,81;40,81;40,36;40,81;40,81;40,81;40,81;40,81;40,81;40,81
13-04-2018;07 - 08;42,89;43,85;43,85;43,85;43,85;43,85;42,03;43,85;43,85;42,03;43,85;43,85;43,85;43,85;43,85;43,85;43,85
13-04-2018;08 - 09;42,93;46,53;46,53;46,53;46,53;48,65;41,88;46,53;41,88;41,88;41,88;46,53;46,53;46,53;48,65;48,65;48,65
13-04-2018;09 - 10;42,35;45,06;45,06;45,06;45,06;45,06;41,24;45,06;41,24;41,24;41,24;45,06;45,06;45,06;45,06;45,06;45,06
13-04-2018;10 - 11;41,3;41,93;41,93;41,93;41,93;41,95;40,86;41,93;40,86;40,86;40,86;41,93;41,93;41,93;41,95;41,95;41,95
13-04-2018;11 - 12;40,47;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48;40,48
13-04-2018;12 - 13;39,67;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66;39,66
